Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
11.01.2024 15:00;1,25
11.01.2024 15:15;0,91522
11.01.2024 15:30;0,697
11.01.2024 15:45;0,3309
11.01.2024 16:00;0,150373
11.01.2024 16:15;0
11.01.2024 16:30;0
11.01.2024 16:45;0
11.01.2024 17:00;0
11.01.2024 17:15;0
11.01.2024 17:30;0
11.01.2024 17:45;0
11.01.2024 18:00;0
11.01.2024 18:15;0
11.01.2024 18:30;0
11.01.2024 18:45;0
11.01.2024 19:00;0
11.01.2024 19:15;0
11.01.2024 19:30;0
11.01.2024 19:45;0
11.01.2024 20:00;0
11.01.2024 20:15;0
11.01.2024 20:30;0
11.01.2024 20:45;0
11.01.2024 21:00;0
11.01.2024 21:15;0
11.01.2024 21:30;0
11.01.2024 21:45;0
11.01.2024 22:00;0
11.01.2024 22:15;0
11.01.2024 22:30;0
11.01.2024 22:45;0
11.01.2024 23:00;0
11.01.2024 23:15;0
11.01.2024 23:30;0
11.01.2024 23:45;0
12.01.2024 00:00;0
12.01.2024 00:15;0
12.01.2024 00:30;0
12.01.2024 00:45;0
12.01.2024 01:00;0
12.01.2024 01:15;0
12.01.2024 01:30;0
12.01.2024 01:45;0
12.01.2024 02:00;0
12.01.2024 02:15;0
12.01.2024 02:30;0
12.01.2024 02:45;0
12.01.2024 03:00;0
12.01.2024 03:15;0
12.01.2024 03:30;0
12.01.2024 03:45;0
12.01.2024 04:00;0
12.01.2024 04:15;0
12.01.2024 04:30;0
12.01.2024 04:45;0
12.01.2024 05:00;0
12.01.2024 05:15;0
12.01.2024 05:30;0
12.01.2024 05:45;0
12.01.2024 06:00;0
12.01.2024 06:15;0
12.01.2024 06:30;0
12.01.2024 06:45;0
12.01.2024 07:00;0
12.01.2024 07:15;0
12.01.2024 07:30;0
12.01.2024 07:45;0
12.01.2024 08:00;0
12.01.2024 08:15;0
12.01.2024 08:30;0
12.01.2024 08:45;0
12.01.2024 09:00;0,1052
12.01.2024 09:15;0,1679
12.01.2024 09:30;0,442
12.01.2024 09:45;0,689115
12.01.2024 10:00;0,719492
12.01.2024 10:15;1,12
12.01.2024 10:30;1,28
12.01.2024 10:45;1,61
12.01.2024 11:00;1,03
12.01.2024 11:15;1,57
12.01.2024 11:30;3,15
12.01.2024 11:45;3,35
12.01.2024 12:00;3,71
12.01.2024 12:15;4,55
12.01.2024 12:30;5,14
12.01.2024 12:45;7,06
12.01.2024 13:00;5,22
12.01.2024 13:15;5,80
12.01.2024 13:30;6,18
12.01.2024 13:45;4,91
12.01.2024 14:00;4,58
12.01.2024 14:15;3,32
12.01.2024 14:30;5,05
12.01.2024 14:45;3,69
12.01.2024 15:00;3,00
12.01.2024 15:15;2,42
12.01.2024 15:30;1,74
12.01.2024 15:45;1,01
12.01.2024 16:00;0,585213
12.01.2024 16:15;0,1881
12.01.2024 16:30;0
12.01.2024 16:45;0
12.01.2024 17:00;0
12.01.2024 17:15;0
12.01.2024 17:30;0
12.01.2024 17:45;0
12.01.2024 18:00;0
12.01.2024 18:15;0
12.01.2024 18:30;0
12.01.2024 18:45;0
12.01.2024 19:00;0
12.01.2024 19:15;0
12.01.2024 19:30;0
12.01.2024 19:45;0
12.01.2024 20:00;0
12.01.2024 20:15;0
12.01.2024 20:30;0
12.01.2024 20:45;0
12.01.2024 21:00;0
12.01.2024 21:15;0
12.01.2024 21:30;0
12.01.2024 21:45;0
12.01.2024 22:00;0
12.01.2024 22:15;0
12.01.2024 22:30;0
12.01.2024 22:45;0
12.01.2024 23:00;0
12.01.2024 23:15;0
12.01.2024 23:30;0
12.01.2024 23:45;0
13.01.2024 00:00;0
13.01.2024 00:15;0
13.01.2024 00:30;0
13.01.2024 00:45;0
13.01.2024 01:00;0
13.01.2024 01:15;0
13.01.2024 01:30;0
13.01.2024 01:45;0
13.01.2024 02:00;0
13.01.2024 02:15;0
13.01.2024 02:30;0
13.01.2024 02:45;0
13.01.2024 03:00;0
13.01.2024 03:15;0
13.01.2024 03:30;0
13.01.2024 03:45;0
13.01.2024 04:00;0
13.01.2024 04:15;0
13.01.2024 04:30;0
13.01.2024 04:45;0
13.01.2024 05:00;0
13.01.2024 05:15;0
13.01.2024 05:30;0
13.01.2024 05:45;0
13.01.2024 06:00;0
13.01.2024 06:15;0
13.01.2024 06:30;0
13.01.2024 06:45;0
13.01.2024 07:00;0
13.01.2024 07:15;0
13.01.2024 07:30;0
13.01.2024 07:45;0
13.01.2024 08:00;0
13.01.2024 08:15;0
13.01.2024 08:30;0
13.01.2024 08:45;0
13.01.2024 09:00;0
13.01.2024 09:15;0,206153
13.01.2024 09:30;0,95141
13.01.2024 09:45;0,760918
13.01.2024 10:00;1,15
13.01.2024 10:15;1,71
13.01.2024 10:30;2,12
13.01.2024 10:45;3,92
13.01.2024 11:00;2,15
13.01.2024 11:15;3,18
13.01.2024 11:30;4,20
13.01.2024 11:45;3,21
13.01.2024 12:00;2,49
13.01.2024 12:15;1,28
13.01.2024 12:30;3,01
13.01.2024 12:45;2,79
13.01.2024 13:00;2,25
13.01.2024 13:15;6,14
13.01.2024 13:30;6,11
13.01.2024 13:45;5,77
13.01.2024 14:00;4,84
13.01.2024 14:15;6,70
13.01.2024 14:30;5,30
13.01.2024 14:45;4,43
13.01.2024 15:00;4,08
13.01.2024 15:15;1,88
13.01.2024 15:30;1,70
13.01.2024 15:45;0,768847
13.01.2024 16:00;0,3543
13.01.2024 16:15;0
13.01.2024 16:30;0
13.01.2024 16:45;0
13.01.2024 17:00;0
13.01.2024 17:15;0
13.01.2024 17:30;0
13.01.2024 17:45;0
13.01.2024 18:00;0
13.01.2024 18:15;0
13.01.2024 18:30;0
13.01.2024 18:45;0
13.01.2024 19:00;0
13.01.2024 19:15;0
13.01.2024 19:30;0
13.01.2024 19:45;0
13.01.2024 20:00;0
13.01.2024 20:15;0
13.01.2024 20:30;0
13.01.2024 20:45;0
13.01.2024 21:00;0
13.01.2024 21:15;0
13.01.2024 21:30;0
13.01.2024 21:45;0
13.01.2024 22:00;0
13.01.2024 22:15;0
13.01.2024 22:30;0
13.01.2024 22:45;0
13.01.2024 23:00;0
13.01.2024 23:15;0
13.01.2024 23:30;0
13.01.2024 23:45;0
14.01.2024 00:00;0
14.01.2024 00:15;0
14.01.2024 00:30;0
14.01.2024 00:45;0
14.01.2024 01:00;0
14.01.2024 01:15;0
14.01.2024 01:30;0
14.01.2024 01:45;0
14.01.2024 02:00;0
14.01.2024 02:15;0
14.01.2024 02:30;0
14.01.2024 02:45;0
14.01.2024 03:00;0
14.01.2024 03:15;0
14.01.2024 03:30;0
14.01.2024 03:45;0
14.01.2024 04:00;0
14.01.2024 04:15;0
14.01.2024 04:30;0
14.01.2024 04:45;0
14.01.2024 05:00;0
14.01.2024 05:15;0
14.01.2024 05:30;0
14.01.2024 05:45;0
14.01.2024 06:00;0
14.01.2024 06:15;0
14.01.2024 06:30;0
14.01.2024 06:45;0
14.01.2024 07:00;0
14.01.2024 07:15;0
14.01.2024 07:30;0
14.01.2024 07:45;0
14.01.2024 08:00;0
14.01.2024 08:15;0
14.01.2024 08:30;0
14.01.2024 08:45;0,185458
14.01.2024 09:00;1,04
14.01.2024 09:15;0,841
14.01.2024 09:30;1,54
14.01.2024 09:45;2,43
14.01.2024 10:00;3,42
14.01.2024 10:15;4,18
14.01.2024 10:30;3,12
14.01.2024 10:45;9,32
14.01.2024 11:00;12,67
14.01.2024 11:15;12,49
14.01.2024 11:30;4,30
14.01.2024 11:45;4,51
14.01.2024 12:00;4,94
14.01.2024 12:15;7,49
14.01.2024 12:30;6,98
14.01.2024 12:45;7,49
14.01.2024 13:00;6,46
14.01.2024 13:15;9,01
14.01.2024 13:30;12,51
14.01.2024 13:45;2,86
14.01.2024 14:00;10,37
14.01.2024 14:15;12,36
14.01.2024 14:30;7,36
14.01.2024 14:45;10,27
14.01.2024 15:00;4,74
14.01.2024 15:15;2,09
14.01.2024 15:30;3,70
14.01.2024 15:45;1,04
14.01.2024 16:00;0,7431
14.01.2024 16:15;0,2681
14.01.2024 16:30;0
14.01.2024 16:45;0
14.01.2024 17:00;0
14.01.2024 17:15;0
14.01.2024 17:30;0
14.01.2024 17:45;0
14.01.2024 18:00;0
14.01.2024 18:15;0
14.01.2024 18:30;0
14.01.2024 18:45;0
14.01.2024 19:00;0
14.01.2024 19:15;0
14.01.2024 19:30;0
14.01.2024 19:45;0
14.01.2024 20:00;0
14.01.2024 20:15;0
14.01.2024 20:30;0
14.01.2024 20:45;0
14.01.2024 21:00;0
14.01.2024 21:15;0
14.01.2024 21:30;0
14.01.2024 21:45;0
14.01.2024 22:00;0
14.01.2024 22:15;0
14.01.2024 22:30;0
14.01.2024 22:45;0
14.01.2024 23:00;0
14.01.2024 23:15;0
14.01.2024 23:30;0
14.01.2024 23:45;0
15.01.2024 00:00;0
15.01.2024 00:15;0
15.01.2024 00:30;0
15.01.2024 00:45;0
15.01.2024 01:00;0
15.01.2024 01:15;0
15.01.2024 01:30;0
15.01.2024 01:45;0
15.01.2024 02:00;0
15.01.2024 02:15;0
15.01.2024 02:30;0
15.01.2024 02:45;0
15.01.2024 03:00;0
15.01.2024 03:15;0
15.01.2024 03:30;0
15.01.2024 03:45;0
15.01.2024 04:00;0
15.01.2024 04:15;0
15.01.2024 04:30;0
15.01.2024 04:45;0
15.01.2024 05:00;0
15.01.2024 05:15;0
15.01.2024 05:30;0
15.01.2024 05:45;0
15.01.2024 06:00;0
15.01.2024 06:15;0
15.01.2024 06:30;0
15.01.2024 06:45;0
15.01.2024 07:00;0
15.01.2024 07:15;0
15.01.2024 07:30;0
15.01.2024 07:45;0
15.01.2024 08:00;0
15.01.2024 08:15;0
15.01.2024 08:30;0
15.01.2024 08:45;0,4633
15.01.2024 09:00;1,12
15.01.2024 09:15;2,03
15.01.2024 09:30;3,56
15.01.2024 09:45;3,26
15.01.2024 10:00;3,15
15.01.2024 10:15;4,35
15.01.2024 10:30;4,89
15.01.2024 10:45;6,10
15.01.2024 11:00;5,37
15.01.2024 11:15;6,18
15.01.2024 11:30;6,55
15.01.2024 11:45;6,73
15.01.2024 12:00;6,18
15.01.2024 12:15;10,68
15.01.2024 12:30;7,34
15.01.2024 12:45;12,85
15.01.2024 13:00;11,18
15.01.2024 13:15;13,02
15.01.2024 13:30;14,32
15.01.2024 13:45;9,95
15.01.2024 14:00;10,08
15.01.2024 14:15;6,60
15.01.2024 14:30;6,24
15.01.2024 14:45;8,10
15.01.2024 15:00;7,64
15.01.2024 15:15;3,48
15.01.2024 15:30;2,22
15.01.2024 15:45;0,896085
15.01.2024 16:00;0,5161
15.01.2024 16:15;0,238
15.01.2024 16:30;0
15.01.2024 16:45;0
15.01.2024 17:00;0
15.01.2024 17:15;0
15.01.2024 17:30;0
15.01.2024 17:45;0
15.01.2024 18:00;0
15.01.2024 18:15;0
15.01.2024 18:30;0
15.01.2024 18:45;0
15.01.2024 19:00;0
15.01.2024 19:15;0
15.01.2024 19:30;0
15.01.2024 19:45;0
15.01.2024 20:00;0
15.01.2024 20:15;0
15.01.2024 20:30;0
15.01.2024 20:45;0
15.01.2024 21:00;0
15.01.2024 21:15;0
15.01.2024 21:30;0
15.01.2024 21:45;0
15.01.2024 22:00;0
15.01.2024 22:15;0
15.01.2024 22:30;0
15.01.2024 22:45;0
15.01.2024 23:00;0
15.01.2024 23:15;0
15.01.2024 23:30;0
15.01.2024 23:45;0
16.01.2024 00:00;0
16.01.2024 00:15;0
16.01.2024 00:30;0
16.01.2024 00:45;0
16.01.2024 01:00;0
16.01.2024 01:15;0
16.01.2024 01:30;0
16.01.2024 01:45;0
16.01.2024 02:00;0
16.01.2024 02:15;0
16.01.2024 02:30;0
16.01.2024 02:45;0
16.01.2024 03:00;0
16.01.2024 03:15;0
16.01.2024 03:30;0
16.01.2024 03:45;0
16.01.2024 04:00;0
16.01.2024 04:15;0
16.01.2024 04:30;0
16.01.2024 04:45;0
16.01.2024 05:00;0
16.01.2024 05:15;0
16.01.2024 05:30;0
16.01.2024 05:45;0
16.01.2024 06:00;0
16.01.2024 06:15;0
16.01.2024 06:30;0
16.01.2024 06:45;0
16.01.2024 07:00;0
16.01.2024 07:15;0
16.01.2024 07:30;0
16.01.2024 07:45;0
16.01.2024 08:00;0
16.01.2024 08:15;0
16.01.2024 08:30;0
16.01.2024 08:45;0
16.01.2024 09:00;0
16.01.2024 09:15;0
16.01.2024 09:30;0
16.01.2024 09:45;0,167
16.01.2024 10:00;0,196153
16.01.2024 10:15;0,4088
16.01.2024 10:30;0,6238
16.01.2024 10:45;0,646902
16.01.2024 11:00;0,768949
16.01.2024 11:15;0,8199
16.01.2024 11:30;0,963
16.01.2024 11:45;1,11
16.01.2024 12:00;1,07
16.01.2024 12:15;1,19
16.01.2024 12:30;1,12
16.01.2024 12:45;0,952721
16.01.2024 13:00;0,713169
16.01.2024 13:15;0,985
16.01.2024 13:30;1,07
16.01.2024 13:45;0,5853
16.01.2024 14:00;0,823
16.01.2024 14:15;0,657
16.01.2024 14:30;0,749
16.01.2024 14:45;0,577164
16.01.2024 15:00;0,470148
16.01.2024 15:15;0,217
16.01.2024 15:30;0,0115
16.01.2024 15:45;0
16.01.2024 16:00;0
16.01.2024 16:15;0
16.01.2024 16:30;0
16.01.2024 16:45;0
16.01.2024 17:00;0
16.01.2024 17:15;0
16.01.2024 17:30;0
16.01.2024 17:45;0
16.01.2024 18:00;0
16.01.2024 18:15;0
16.01.2024 18:30;0
16.01.2024 18:45;0
16.01.2024 19:00;0
16.01.2024 19:15;0
16.01.2024 19:30;0
16.01.2024 19:45;0
16.01.2024 20:00;0
16.01.2024 20:15;0
16.01.2024 20:30;0
16.01.2024 20:45;0
16.01.2024 21:00;0
16.01.2024 21:15;0
16.01.2024 21:30;0
16.01.2024 21:45;0
16.01.2024 22:00;0
16.01.2024 22:15;0
16.01.2024 22:30;0
16.01.2024 22:45;0
16.01.2024 23:00;0
16.01.2024 23:15;0
16.01.2024 23:30;0
16.01.2024 23:45;0
17.01.2024 00:00;0
17.01.2024 00:15;0
17.01.2024 00:30;0
17.01.2024 00:45;0
17.01.2024 01:00;0
17.01.2024 01:15;0
17.01.2024 01:30;0
17.01.2024 01:45;0
17.01.2024 02:00;0
17.01.2024 02:15;0
17.01.2024 02:30;0
17.01.2024 02:45;0
17.01.2024 03:00;0
17.01.2024 03:15;0
17.01.2024 03:30;0
17.01.2024 03:45;0
17.01.2024 04:00;0
17.01.2024 04:15;0
17.01.2024 04:30;0
17.01.2024 04:45;0
17.01.2024 05:00;0
17.01.2024 05:15;0
17.01.2024 05:30;0
17.01.2024 05:45;0
17.01.2024 06:00;0
17.01.2024 06:15;0
17.01.2024 06:30;0
17.01.2024 06:45;0
17.01.2024 07:00;0
17.01.2024 07:15;0
17.01.2024 07:30;0
17.01.2024 07:45;0
17.01.2024 08:00;0
17.01.2024 08:15;0
17.01.2024 08:30;0
17.01.2024 08:45;0
17.01.2024 09:00;0
17.01.2024 09:15;0
17.01.2024 09:30;0
17.01.2024 09:45;0
17.01.2024 10:00;0
17.01.2024 10:15;0
17.01.2024 10:30;0
17.01.2024 10:45;0
17.01.2024 11:00;0
17.01.2024 11:15;0
17.01.2024 11:30;0,178
17.01.2024 11:45;0,165915
17.01.2024 12:00;0,2051
17.01.2024 12:15;0,175
17.01.2024 12:30;0,1052
17.01.2024 12:45;0
17.01.2024 13:00;0
17.01.2024 13:15;0
17.01.2024 13:30;0
17.01.2024 13:45;0
17.01.2024 14:00;0
17.01.2024 14:15;0
17.01.2024 14:30;0
17.01.2024 14:45;0
17.01.2024 15:00;0
17.01.2024 15:15;0
17.01.2024 15:30;0
17.01.2024 15:45;0
17.01.2024 16:00;0
17.01.2024 16:15;0
17.01.2024 16:30;0
17.01.2024 16:45;0
17.01.2024 17:00;0
17.01.2024 17:15;0
17.01.2024 17:30;0
17.01.2024 17:45;0
17.01.2024 18:00;0
17.01.2024 18:15;0
17.01.2024 18:30;0
17.01.2024 18:45;0
17.01.2024 19:00;0
17.01.2024 19:15;0
17.01.2024 19:30;0
17.01.2024 19:45;0
17.01.2024 20:00;0
17.01.2024 20:15;0
17.01.2024 20:30;0
17.01.2024 20:45;0
17.01.2024 21:00;0
17.01.2024 21:15;0
17.01.2024 21:30;0
17.01.2024 21:45;0
17.01.2024 22:00;0
17.01.2024 22:15;0
17.01.2024 22:30;0
17.01.2024 22:45;0
17.01.2024 23:00;0
17.01.2024 23:15;0
17.01.2024 23:30;0
17.01.2024 23:45;0
18.01.2024 00:00;0
18.01.2024 00:15;0
18.01.2024 00:30;0
18.01.2024 00:45;0
18.01.2024 01:00;0
18.01.2024 01:15;0
18.01.2024 01:30;0
18.01.2024 01:45;0
18.01.2024 02:00;0
18.01.2024 02:15;0
18.01.2024 02:30;0
18.01.2024 02:45;0
18.01.2024 03:00;0
18.01.2024 03:15;0
18.01.2024 03:30;0
18.01.2024 03:45;0
18.01.2024 04:00;0
18.01.2024 04:15;0
18.01.2024 04:30;0
18.01.2024 04:45;0
18.01.2024 05:00;0
18.01.2024 05:15;0
18.01.2024 05:30;0
18.01.2024 05:45;0
18.01.2024 06:00;0
18.01.2024 06:15;0
18.01.2024 06:30;0
18.01.2024 06:45;0
18.01.2024 07:00;0
18.01.2024 07:15;0
18.01.2024 07:30;0
18.01.2024 07:45;0
18.01.2024 08:00;0
18.01.2024 08:15;0
18.01.2024 08:30;0
18.01.2024 08:45;0
18.01.2024 09:00;0
18.01.2024 09:15;0
18.01.2024 09:30;0
18.01.2024 09:45;0,108787
18.01.2024 10:00;0
18.01.2024 10:15;0,1332
18.01.2024 10:30;0,1669
18.01.2024 10:45;0,26522
18.01.2024 11:00;0,307
18.01.2024 11:15;0,3569
18.01.2024 11:30;0,395902
18.01.2024 11:45;0,426
18.01.2024 12:00;0,4361
18.01.2024 12:15;0,4761
18.01.2024 12:30;0,4623
18.01.2024 12:45;0,486
18.01.2024 13:00;0,458984
18.01.2024 13:15;0,4421
18.01.2024 13:30;0,258
18.01.2024 13:45;0,4079
18.01.2024 14:00;0,375033
18.01.2024 14:15;0,328
18.01.2024 14:30;0,268
18.01.2024 14:45;0,225847
18.01.2024 15:00;0,1819
18.01.2024 15:15;0,069
18.01.2024 15:30;0
18.01.2024 15:45;0
18.01.2024 16:00;0
18.01.2024 16:15;0
18.01.2024 16:30;0
18.01.2024 16:45;0
18.01.2024 17:00;0
18.01.2024 17:15;0
18.01.2024 17:30;0
18.01.2024 17:45;0
18.01.2024 18:00;0
18.01.2024 18:15;0
18.01.2024 18:30;0
18.01.2024 18:45;0
18.01.2024 19:00;0
18.01.2024 19:15;0
18.01.2024 19:30;0
18.01.2024 19:45;0
18.01.2024 20:00;0
18.01.2024 20:15;0
18.01.2024 20:30;0
18.01.2024 20:45;0
18.01.2024 21:00;0
18.01.2024 21:15;0
18.01.2024 21:30;0
18.01.2024 21:45;0
18.01.2024 22:00;0
18.01.2024 22:15;0
18.01.2024 22:30;0
18.01.2024 22:45;0
18.01.2024 23:00;0
18.01.2024 23:15;0
18.01.2024 23:30;0
18.01.2024 23:45;0
19.01.2024 00:00;0
19.01.2024 00:15;0
19.01.2024 00:30;0
19.01.2024 00:45;0
19.01.2024 01:00;0
19.01.2024 01:15;0
19.01.2024 01:30;0
19.01.2024 01:45;0
19.01.2024 02:00;0
19.01.2024 02:15;0
19.01.2024 02:30;0
19.01.2024 02:45;0
19.01.2024 03:00;0
19.01.2024 03:15;0
19.01.2024 03:30;0
19.01.2024 03:45;0
19.01.2024 04:00;0
19.01.2024 04:15;0
19.01.2024 04:30;0
19.01.2024 04:45;0
19.01.2024 05:00;0
19.01.2024 05:15;0
19.01.2024 05:30;0
19.01.2024 05:45;0
19.01.2024 06:00;0
19.01.2024 06:15;0
19.01.2024 06:30;0
19.01.2024 06:45;0
19.01.2024 07:00;0
19.01.2024 07:15;0
19.01.2024 07:30;0
19.01.2024 07:45;0
19.01.2024 08:00;0
19.01.2024 08:15;0
19.01.2024 08:30;0
19.01.2024 08:45;0
19.01.2024 09:00;0
19.01.2024 09:15;0
19.01.2024 09:30;0
19.01.2024 09:45;0
19.01.2024 10:00;0
19.01.2024 10:15;0
19.01.2024 10:30;0,108712
19.01.2024 10:45;0
19.01.2024 11:00;0,15
19.01.2024 11:15;0
19.01.2024 11:30;0
19.01.2024 11:45;0
19.01.2024 12:00;0,128136
19.01.2024 12:15;0,118
19.01.2024 12:30;0,139852
19.01.2024 12:45;0,1649
19.01.2024 13:00;0
19.01.2024 13:15;0,169
19.01.2024 13:30;0,319153
19.01.2024 13:45;0,184424
19.01.2024 14:00;0,541153
19.01.2024 14:15;0,1269
19.01.2024 14:30;0
19.01.2024 14:45;0,2908
19.01.2024 15:00;0,166
19.01.2024 15:15;0
19.01.2024 15:30;0
19.01.2024 15:45;0,019984
19.01.2024 16:00;0
19.01.2024 16:15;0
19.01.2024 16:30;0
19.01.2024 16:45;0
19.01.2024 17:00;0
19.01.2024 17:15;0
19.01.2024 17:30;0
19.01.2024 17:45;0
19.01.2024 18:00;0
19.01.2024 18:15;0
19.01.2024 18:30;0
19.01.2024 18:45;0
19.01.2024 19:00;0
19.01.2024 19:15;0
19.01.2024 19:30;0
19.01.2024 19:45;0
19.01.2024 20:00;0
19.01.2024 20:15;0
19.01.2024 20:30;0
19.01.2024 20:45;0
19.01.2024 21:00;0
19.01.2024 21:15;0
19.01.2024 21:30;0
19.01.2024 21:45;0
19.01.2024 22:00;0
19.01.2024 22:15;0
19.01.2024 22:30;0
19.01.2024 22:45;0
19.01.2024 23:00;0
19.01.2024 23:15;0
19.01.2024 23:30;0
19.01.2024 23:45;0
20.01.2024 00:00;0
20.01.2024 00:15;0
20.01.2024 00:30;0
20.01.2024 00:45;0
20.01.2024 01:00;0
20.01.2024 01:15;0
20.01.2024 01:30;0
20.01.2024 01:45;0
20.01.2024 02:00;0
20.01.2024 02:15;0
20.01.2024 02:30;0
20.01.2024 02:45;0
20.01.2024 03:00;0
20.01.2024 03:15;0
20.01.2024 03:30;0
20.01.2024 03:45;0
20.01.2024 04:00;0
20.01.2024 04:15;0
20.01.2024 04:30;0
20.01.2024 04:45;0
20.01.2024 05:00;0
20.01.2024 05:15;0
20.01.2024 05:30;0
20.01.2024 05:45;0
20.01.2024 06:00;0
20.01.2024 06:15;0
20.01.2024 06:30;0
20.01.2024 06:45;0
20.01.2024 07:00;0
20.01.2024 07:15;0
20.01.2024 07:30;0
20.01.2024 07:45;0
20.01.2024 08:00;0
20.01.2024 08:15;0
20.01.2024 08:30;0
20.01.2024 08:45;0
20.01.2024 09:00;0,443458
20.01.2024 09:15;1,51
20.01.2024 09:30;3,02
20.01.2024 09:45;1,80
20.01.2024 10:00;1,79
20.01.2024 10:15;4,84
20.01.2024 10:30;6,23
20.01.2024 10:45;4,98
20.01.2024 11:00;3,81
20.01.2024 11:15;2,76
20.01.2024 11:30;6,53
20.01.2024 11:45;7,62
20.01.2024 12:00;6,68
20.01.2024 12:15;7,24
20.01.2024 12:30;5,52
20.01.2024 12:45;8,57
20.01.2024 13:00;8,42
20.01.2024 13:15;10,27
20.01.2024 13:30;7,41
20.01.2024 13:45;13,74
20.01.2024 14:00;9,56
20.01.2024 14:15;6,14
20.01.2024 14:30;5,32
20.01.2024 14:45;2,98
20.01.2024 15:00;5,81
20.01.2024 15:15;8,69
20.01.2024 15:30;2,99
20.01.2024 15:45;1,46
20.01.2024 16:00;1,14
20.01.2024 16:15;0,2189
20.01.2024 16:30;0
20.01.2024 16:45;0
20.01.2024 17:00;0
20.01.2024 17:15;0
20.01.2024 17:30;0
20.01.2024 17:45;0
20.01.2024 18:00;0
20.01.2024 18:15;0
20.01.2024 18:30;0
20.01.2024 18:45;0
20.01.2024 19:00;0
20.01.2024 19:15;0
20.01.2024 19:30;0
20.01.2024 19:45;0
20.01.2024 20:00;0
20.01.2024 20:15;0
20.01.2024 20:30;0
20.01.2024 20:45;0
20.01.2024 21:00;0
20.01.2024 21:15;0
20.01.2024 21:30;0
20.01.2024 21:45;0
20.01.2024 22:00;0
20.01.2024 22:15;0
20.01.2024 22:30;0
20.01.2024 22:45;0
20.01.2024 23:00;0
20.01.2024 23:15;0
20.01.2024 23:30;0
20.01.2024 23:45;0
21.01.2024 00:00;0
21.01.2024 00:15;0
21.01.2024 00:30;0
21.01.2024 00:45;0
21.01.2024 01:00;0
21.01.2024 01:15;0
21.01.2024 01:30;0
21.01.2024 01:45;0
21.01.2024 02:00;0
21.01.2024 02:15;0
21.01.2024 02:30;0
21.01.2024 02:45;0
21.01.2024 03:00;0
21.01.2024 03:15;0
21.01.2024 03:30;0
21.01.2024 03:45;0
21.01.2024 04:00;0
21.01.2024 04:15;0
21.01.2024 04:30;0
21.01.2024 04:45;0
21.01.2024 05:00;0
21.01.2024 05:15;0
21.01.2024 05:30;0
21.01.2024 05:45;0
21.01.2024 06:00;0
21.01.2024 06:15;0
21.01.2024 06:30;0
21.01.2024 06:45;0
21.01.2024 07:00;0
21.01.2024 07:15;0
21.01.2024 07:30;0
21.01.2024 07:45;0
21.01.2024 08:00;0
21.01.2024 08:15;0
21.01.2024 08:30;0
21.01.2024 08:45;0,134542
21.01.2024 09:00;0,397984
21.01.2024 09:15;0,629
21.01.2024 09:30;1,72
21.01.2024 09:45;1,09
21.01.2024 10:00;1,09
21.01.2024 10:15;2,07
21.01.2024 10:30;1,91
21.01.2024 10:45;2,13
21.01.2024 11:00;2,04
21.01.2024 11:15;3,58
21.01.2024 11:30;2,43
21.01.2024 11:45;4,78
21.01.2024 12:00;5,56
21.01.2024 12:15;4,25
21.01.2024 12:30;3,01
21.01.2024 12:45;1,66
21.01.2024 13:00;6,82
21.01.2024 13:15;4,11
21.01.2024 13:30;2,89
21.01.2024 13:45;2,69
21.01.2024 14:00;1,60
21.01.2024 14:15;1,89
21.01.2024 14:30;0,9429
21.01.2024 14:45;0,8691
21.01.2024 15:00;0,759
21.01.2024 15:15;0,4759
21.01.2024 15:30;0,3127
21.01.2024 15:45;0,342237
21.01.2024 16:00;0,222984
21.01.2024 16:15;0
21.01.2024 16:30;0
21.01.2024 16:45;0
21.01.2024 17:00;0
21.01.2024 17:15;0
21.01.2024 17:30;0
21.01.2024 17:45;0
21.01.2024 18:00;0
21.01.2024 18:15;0
21.01.2024 18:30;0
21.01.2024 18:45;0
21.01.2024 19:00;0
21.01.2024 19:15;0
21.01.2024 19:30;0
21.01.2024 19:45;0
21.01.2024 20:00;0
21.01.2024 20:15;0
21.01.2024 20:30;0
21.01.2024 20:45;0
21.01.2024 21:00;0
21.01.2024 21:15;0
21.01.2024 21:30;0
21.01.2024 21:45;0
21.01.2024 22:00;0
21.01.2024 22:15;0
21.01.2024 22:30;0
21.01.2024 22:45;0
21.01.2024 23:00;0
21.01.2024 23:15;0
21.01.2024 23:30;0
21.01.2024 23:45;0
22.01.2024 00:00;0
22.01.2024 00:15;0
22.01.2024 00:30;0
22.01.2024 00:45;0
22.01.2024 01:00;0
22.01.2024 01:15;0
22.01.2024 01:30;0
22.01.2024 01:45;0
22.01.2024 02:00;0
22.01.2024 02:15;0
22.01.2024 02:30;0
22.01.2024 02:45;-0,00045
22.01.2024 03:00;0
22.01.2024 03:15;0
22.01.2024 03:30;0
22.01.2024 03:45;0
22.01.2024 04:00;0
22.01.2024 04:15;0
22.01.2024 04:30;0
22.01.2024 04:45;0
22.01.2024 05:00;0
22.01.2024 05:15;0
22.01.2024 05:30;0
22.01.2024 05:45;0
22.01.2024 06:00;0
22.01.2024 06:15;0
22.01.2024 06:30;0
22.01.2024 06:45;0
22.01.2024 07:00;0
22.01.2024 07:15;0
22.01.2024 07:30;0
22.01.2024 07:45;0
