Name;Strom virtuell RD Werk;;
09.01.2024 12:30;2,62;;
09.01.2024 12:45;2,73;;
09.01.2024 13:00;2,70;;
09.01.2024 13:15;2,43;;
09.01.2024 13:30;2,61;;
09.01.2024 13:45;2,72;;
09.01.2024 14:00;2,45;;
09.01.2024 14:15;1,81;;
09.01.2024 14:30;1,81;;
09.01.2024 14:45;2,33;;
09.01.2024 15:00;2,67;;
09.01.2024 15:15;1,57;;
09.01.2024 15:30;1,30;;
09.01.2024 15:45;1,34;;
09.01.2024 16:00;1,08;;
09.01.2024 16:15;0,96;;
09.01.2024 16:30;0,74;;
09.01.2024 16:45;0,78;;
09.01.2024 17:00;0,77;;
09.01.2024 17:15;0,74;;
09.01.2024 17:30;0,77;;
09.01.2024 17:45;0,77;;
09.01.2024 18:00;0,77;;
09.01.2024 18:15;0,77;;
09.01.2024 18:30;0,73;;
09.01.2024 18:45;0,77;;
09.01.2024 19:00;0,77;;
09.01.2024 19:15;0,74;;
09.01.2024 19:30;0,76;;
09.01.2024 19:45;0,77;;
09.01.2024 20:00;0,74;;
09.01.2024 20:15;0,76;;
09.01.2024 20:30;0,77;;
09.01.2024 20:45;0,77;;
09.01.2024 21:00;0,76;;
09.01.2024 21:15;0,77;;
09.01.2024 21:30;0,73;;
09.01.2024 21:45;0,77;;
09.01.2024 22:00;0,76;;
09.01.2024 22:15;0,54;;
09.01.2024 22:30;0,40;;
09.01.2024 22:45;0,51;;
09.01.2024 23:00;0,28;;
09.01.2024 23:15;0,35;;
09.01.2024 23:30;0,35;;
09.01.2024 23:45;0,44;;
10.01.2024 00:00;0,35;;
10.01.2024 00:15;0,39;;
10.01.2024 00:30;0,32;;
10.01.2024 00:45;0,35;;
10.01.2024 01:00;0,32;;
10.01.2024 01:15;0,35;;
10.01.2024 01:30;0,35;;
10.01.2024 01:45;0,35;;
10.01.2024 02:00;0,57;;
10.01.2024 02:15;0,36;;
10.01.2024 02:30;0,32;;
10.01.2024 02:45;0,32;;
10.01.2024 03:00;0,35;;
10.01.2024 03:15;0,35;;
10.01.2024 03:30;0,43;;
10.01.2024 03:45;0,32;;
10.01.2024 04:00;0,35;;
10.01.2024 04:15;0,39;;
10.01.2024 04:30;0,43;;
10.01.2024 04:45;0,42;;
10.01.2024 05:00;0,43;;
10.01.2024 05:15;0,40;;
10.01.2024 05:30;0,35;;
10.01.2024 05:45;0,35;;
10.01.2024 06:00;0,31;;
10.01.2024 06:15;0,38;;
10.01.2024 06:30;0,46;;
10.01.2024 06:45;0,54;;
10.01.2024 07:00;0,84;;
10.01.2024 07:15;1,07;;
10.01.2024 07:30;0,82;;
10.01.2024 07:45;0,79;;
10.01.2024 08:00;0,85;;
10.01.2024 08:15;1,42;;
10.01.2024 08:30;2,69;;
10.01.2024 08:45;3,74;;
10.01.2024 09:00;3,53;;
10.01.2024 09:15;4,33;;
10.01.2024 09:30;3,49;;
10.01.2024 09:45;4,23;;
10.01.2024 10:00;4,51;;
10.01.2024 10:15;4,44;;
10.01.2024 10:30;4,83;;
10.01.2024 10:45;3,83;;
10.01.2024 11:00;3,48;;
10.01.2024 11:15;4,49;;
10.01.2024 11:30;3,35;;
10.01.2024 11:45;3,15;;
10.01.2024 12:00;3,55;;
10.01.2024 12:15;2,86;;
10.01.2024 12:30;2,67;;
10.01.2024 12:45;4,44;;
10.01.2024 13:00;5,41;;
10.01.2024 13:15;5,12;;
10.01.2024 13:30;5,32;;
10.01.2024 13:45;5,11;;
10.01.2024 14:00;4,57;;
10.01.2024 14:15;3,29;;
10.01.2024 14:30;2,38;;
10.01.2024 14:45;4,04;;
10.01.2024 15:00;3,96;;
10.01.2024 15:15;3,22;;
10.01.2024 15:30;3,27;;
10.01.2024 15:45;1,53;;
10.01.2024 16:00;1,16;;
10.01.2024 16:15;0,82;;
10.01.2024 16:30;0,75;;
10.01.2024 16:45;0,77;;
10.01.2024 17:00;0,78;;
10.01.2024 17:15;0,78;;
10.01.2024 17:30;0,78;;
10.01.2024 17:45;0,75;;
10.01.2024 18:00;0,77;;
10.01.2024 18:15;0,78;;
10.01.2024 18:30;0,78;;
10.01.2024 18:45;0,74;;
10.01.2024 19:00;0,78;;
10.01.2024 19:15;0,74;;
10.01.2024 19:30;0,78;;
10.01.2024 19:45;0,78;;
10.01.2024 20:00;0,78;;
10.01.2024 20:15;0,74;;
10.01.2024 20:30;0,78;;
10.01.2024 20:45;0,78;;
10.01.2024 21:00;0,74;;
10.01.2024 21:15;0,77;;
10.01.2024 21:30;0,78;;
10.01.2024 21:45;0,78;;
10.01.2024 22:00;0,75;;
10.01.2024 22:15;0,70;;
10.01.2024 22:30;0,41;;
10.01.2024 22:45;0,40;;
10.01.2024 23:00;0,37;;
10.01.2024 23:15;0,41;;
10.01.2024 23:30;0,52;;
10.01.2024 23:45;0,33;;
11.01.2024 00:00;0,37;;
11.01.2024 00:15;0,36;;
11.01.2024 00:30;0,41;;
11.01.2024 00:45;0,44;;
11.01.2024 01:00;0,44;;
11.01.2024 01:15;0,36;;
11.01.2024 01:30;0,33;;
11.01.2024 01:45;0,33;;
11.01.2024 02:00;0,36;;
11.01.2024 02:15;0,37;;
11.01.2024 02:30;0,37;;
11.01.2024 02:45;0,52;;
11.01.2024 03:00;0,37;;
11.01.2024 03:15;0,36;;
11.01.2024 03:30;0,37;;
11.01.2024 03:45;0,44;;
11.01.2024 04:00;0,41;;
11.01.2024 04:15;0,44;;
11.01.2024 04:30;0,37;;
11.01.2024 04:45;0,55;;
11.01.2024 05:00;0,52;;
11.01.2024 05:15;0,63;;
11.01.2024 05:30;0,48;;
11.01.2024 05:45;0,40;;
11.01.2024 06:00;0,36;;
11.01.2024 06:15;0,35;;
11.01.2024 06:30;0,47;;
11.01.2024 06:45;0,44;;
11.01.2024 07:00;0,69;;
11.01.2024 07:15;1,11;;
11.01.2024 07:30;1,12;;
11.01.2024 07:45;0,89;;
11.01.2024 08:00;0,92;;
11.01.2024 08:15;2,64;;
11.01.2024 08:30;4,48;;
11.01.2024 08:45;4,31;;
11.01.2024 09:00;4,80;;
11.01.2024 09:15;4,48;;
11.01.2024 09:30;2,90;;
11.01.2024 09:45;4,46;;
11.01.2024 10:00;5,12;;
11.01.2024 10:15;4,94;;
11.01.2024 10:30;6,27;;
11.01.2024 10:45;7,35;;
11.01.2024 11:00;6,76;;
11.01.2024 11:15;6,26;;
11.01.2024 11:30;5,63;;
11.01.2024 11:45;4,61;;
11.01.2024 12:00;4,53;;
11.01.2024 12:15;3,21;;
11.01.2024 12:30;2,73;;
11.01.2024 12:45;2,99;;
11.01.2024 13:00;5,25;;
11.01.2024 13:15;5,37;;
11.01.2024 13:30;4,50;;
11.01.2024 13:45;4,46;;
11.01.2024 14:00;4,85;;
11.01.2024 14:15;3,60;;
11.01.2024 14:30;2,24;;
11.01.2024 14:45;3,77;;
11.01.2024 15:00;3,92;;
11.01.2024 15:15;3,51;;
11.01.2024 15:30;3,09;;
11.01.2024 15:45;2,55;;
11.01.2024 16:00;1,05;;
11.01.2024 16:15;0,81;;
11.01.2024 16:30;0,78;;
11.01.2024 16:45;0,78;;
11.01.2024 17:00;0,77;;
11.01.2024 17:15;0,74;;
11.01.2024 17:30;0,78;;
11.01.2024 17:45;0,75;;
11.01.2024 18:00;0,77;;
11.01.2024 18:15;0,78;;
11.01.2024 18:30;0,78;;
11.01.2024 18:45;0,74;;
11.01.2024 19:00;0,78;;
11.01.2024 19:15;0,75;;
11.01.2024 19:30;0,78;;
11.01.2024 19:45;0,78;;
11.01.2024 20:00;0,79;;
11.01.2024 20:15;0,75;;
11.01.2024 20:30;0,78;;
11.01.2024 20:45;0,75;;
11.01.2024 21:00;0,79;;
11.01.2024 21:15;0,78;;
11.01.2024 21:30;0,82;;
11.01.2024 21:45;0,74;;
11.01.2024 22:00;0,68;;
11.01.2024 22:15;0,37;;
11.01.2024 22:30;0,37;;
11.01.2024 22:45;0,37;;
11.01.2024 23:00;0,44;;
11.01.2024 23:15;0,50;;
11.01.2024 23:30;0,48;;
11.01.2024 23:45;0,74;;
12.01.2024 00:00;0,67;;
12.01.2024 00:15;0,34;;
12.01.2024 00:30;0,33;;
12.01.2024 00:45;0,44;;
12.01.2024 01:00;0,37;;
12.01.2024 01:15;0,37;;
12.01.2024 01:30;0,40;;
12.01.2024 01:45;0,37;;
12.01.2024 02:00;0,40;;
12.01.2024 02:15;0,30;;
12.01.2024 02:30;0,55;;
12.01.2024 02:45;0,37;;
12.01.2024 03:00;0,33;;
12.01.2024 03:15;0,37;;
12.01.2024 03:30;0,33;;
12.01.2024 03:45;0,33;;
12.01.2024 04:00;0,44;;
12.01.2024 04:15;0,40;;
12.01.2024 04:30;0,41;;
12.01.2024 04:45;0,37;;
12.01.2024 05:00;0,33;;
12.01.2024 05:15;0,44;;
12.01.2024 05:30;0,51;;
12.01.2024 05:45;0,48;;
12.01.2024 06:00;0,37;;
12.01.2024 06:15;0,36;;
12.01.2024 06:30;0,47;;
12.01.2024 06:45;0,40;;
12.01.2024 07:00;0,58;;
12.01.2024 07:15;1,15;;
12.01.2024 07:30;0,81;;
12.01.2024 07:45;0,81;;
12.01.2024 08:00;0,78;;
12.01.2024 08:15;2,15;;
12.01.2024 08:30;2,92;;
12.01.2024 08:45;2,75;;
12.01.2024 09:00;4,03;;
12.01.2024 09:15;4,61;;
12.01.2024 09:30;4,74;;
12.01.2024 09:45;3,44;;
12.01.2024 10:00;3,11;;
12.01.2024 10:15;2,77;;
12.01.2024 10:30;2,70;;
12.01.2024 10:45;2,98;;
12.01.2024 11:00;2,17;;
12.01.2024 11:15;1,93;;
12.01.2024 11:30;1,77;;
12.01.2024 11:45;1,30;;
12.01.2024 12:00;1,02;;
12.01.2024 12:15;1,04;;
12.01.2024 12:30;1,14;;
12.01.2024 12:45;1,19;;
12.01.2024 13:00;1,11;;
12.01.2024 13:15;1,15;;
12.01.2024 13:30;1,13;;
12.01.2024 13:45;1,09;;
12.01.2024 14:00;1,03;;
12.01.2024 14:15;0,99;;
12.01.2024 14:30;1,06;;
12.01.2024 14:45;1,01;;
12.01.2024 15:00;0,97;;
12.01.2024 15:15;0,90;;
12.01.2024 15:30;0,93;;
12.01.2024 15:45;0,59;;
12.01.2024 16:00;0,37;;
12.01.2024 16:15;0,38;;
12.01.2024 16:30;0,30;;
12.01.2024 16:45;0,37;;
12.01.2024 17:00;0,44;;
12.01.2024 17:15;0,38;;
12.01.2024 17:30;0,45;;
12.01.2024 17:45;0,41;;
12.01.2024 18:00;0,45;;
12.01.2024 18:15;0,41;;
12.01.2024 18:30;0,41;;
12.01.2024 18:45;0,52;;
12.01.2024 19:00;0,41;;
12.01.2024 19:15;0,33;;
12.01.2024 19:30;0,37;;
12.01.2024 19:45;0,33;;
12.01.2024 20:00;0,44;;
12.01.2024 20:15;0,56;;
12.01.2024 20:30;0,34;;
12.01.2024 20:45;0,36;;
12.01.2024 21:00;0,41;;
12.01.2024 21:15;0,33;;
12.01.2024 21:30;0,37;;
12.01.2024 21:45;0,41;;
12.01.2024 22:00;0,40;;
12.01.2024 22:15;0,40;;
12.01.2024 22:30;0,41;;
12.01.2024 22:45;0,33;;
12.01.2024 23:00;0,37;;
12.01.2024 23:15;0,32;;
12.01.2024 23:30;0,64;;
12.01.2024 23:45;0,44;;
13.01.2024 00:00;0,41;;
13.01.2024 00:15;0,45;;
13.01.2024 00:30;0,44;;
13.01.2024 00:45;0,33;;
13.01.2024 01:00;0,44;;
13.01.2024 01:15;0,36;;
13.01.2024 01:30;0,37;;
13.01.2024 01:45;0,37;;
13.01.2024 02:00;0,40;;
13.01.2024 02:15;0,36;;
13.01.2024 02:30;0,40;;
13.01.2024 02:45;0,48;;
13.01.2024 03:00;0,43;;
13.01.2024 03:15;0,37;;
13.01.2024 03:30;0,36;;
13.01.2024 03:45;0,36;;
13.01.2024 04:00;0,32;;
13.01.2024 04:15;0,43;;
13.01.2024 04:30;0,48;;
13.01.2024 04:45;0,43;;
13.01.2024 05:00;0,39;;
13.01.2024 05:15;0,31;;
13.01.2024 05:30;0,39;;
13.01.2024 05:45;0,46;;
13.01.2024 06:00;0,43;;
13.01.2024 06:15;0,44;;
13.01.2024 06:30;0,50;;
13.01.2024 06:45;0,47;;
13.01.2024 07:00;0,39;;
13.01.2024 07:15;0,40;;
13.01.2024 07:30;0,46;;
13.01.2024 07:45;0,40;;
13.01.2024 08:00;0,38;;
13.01.2024 08:15;0,40;;
13.01.2024 08:30;0,39;;
13.01.2024 08:45;0,46;;
13.01.2024 09:00;0,49;;
13.01.2024 09:15;0,41;;
13.01.2024 09:30;0,38;;
13.01.2024 09:45;0,40;;
13.01.2024 10:00;0,43;;
13.01.2024 10:15;0,39;;
13.01.2024 10:30;0,41;;
13.01.2024 10:45;0,57;;
13.01.2024 11:00;0,34;;
13.01.2024 11:15;0,33;;
13.01.2024 11:30;0,43;;
13.01.2024 11:45;0,41;;
13.01.2024 12:00;0,40;;
13.01.2024 12:15;0,51;;
13.01.2024 12:30;0,43;;
13.01.2024 12:45;0,1905;;
13.01.2024 13:00;0,38;;
13.01.2024 13:15;0,51;;
13.01.2024 13:30;0,25;;
13.01.2024 13:45;0,37;;
13.01.2024 14:00;0,39;;
13.01.2024 14:15;0,44;;
13.01.2024 14:30;0,235963;;
13.01.2024 14:45;0,33;;
13.01.2024 15:00;0,31;;
13.01.2024 15:15;0,2460445;;
13.01.2024 15:30;0,46;;
13.01.2024 15:45;0,33;;
13.01.2024 16:00;0,34;;
13.01.2024 16:15;0,39;;
13.01.2024 16:30;0,32;;
13.01.2024 16:45;0,35;;
13.01.2024 17:00;0,46;;
13.01.2024 17:15;0,44;;
13.01.2024 17:30;0,35;;
13.01.2024 17:45;0,39;;
13.01.2024 18:00;0,39;;
13.01.2024 18:15;0,46;;
13.01.2024 18:30;0,44;;
13.01.2024 18:45;0,54;;
13.01.2024 19:00;0,36;;
13.01.2024 19:15;0,39;;
13.01.2024 19:30;0,32;;
13.01.2024 19:45;0,43;;
13.01.2024 20:00;0,36;;
13.01.2024 20:15;0,43;;
13.01.2024 20:30;0,43;;
13.01.2024 20:45;0,40;;
13.01.2024 21:00;0,32;;
13.01.2024 21:15;0,39;;
13.01.2024 21:30;0,40;;
13.01.2024 21:45;0,33;;
13.01.2024 22:00;0,39;;
13.01.2024 22:15;0,52;;
13.01.2024 22:30;0,40;;
13.01.2024 22:45;0,40;;
13.01.2024 23:00;0,36;;
13.01.2024 23:15;0,34;;
13.01.2024 23:30;0,38;;
13.01.2024 23:45;0,45;;
14.01.2024 00:00;0,41;;
14.01.2024 00:15;0,42;;
14.01.2024 00:30;0,42;;
14.01.2024 00:45;0,45;;
14.01.2024 01:00;0,42;;
14.01.2024 01:15;0,38;;
14.01.2024 01:30;0,53;;
14.01.2024 01:45;0,38;;
14.01.2024 02:00;0,34;;
14.01.2024 02:15;0,37;;
14.01.2024 02:30;0,38;;
14.01.2024 02:45;0,41;;
14.01.2024 03:00;0,44;;
14.01.2024 03:15;0,45;;
14.01.2024 03:30;0,38;;
14.01.2024 03:45;0,37;;
14.01.2024 04:00;0,37;;
14.01.2024 04:15;0,37;;
14.01.2024 04:30;0,33;;
14.01.2024 04:45;0,41;;
14.01.2024 05:00;0,45;;
14.01.2024 05:15;0,37;;
14.01.2024 05:30;0,37;;
14.01.2024 05:45;0,37;;
14.01.2024 06:00;0,37;;
14.01.2024 06:15;0,41;;
14.01.2024 06:30;0,53;;
14.01.2024 06:45;0,49;;
14.01.2024 07:00;0,37;;
14.01.2024 07:15;0,48;;
14.01.2024 07:30;0,34;;
14.01.2024 07:45;0,37;;
14.01.2024 08:00;0,37;;
14.01.2024 08:15;0,41;;
14.01.2024 08:30;0,37;;
14.01.2024 08:45;0,38;;
14.01.2024 09:00;0,36;;
14.01.2024 09:15;0,39;;
14.01.2024 09:30;0,39;;
14.01.2024 09:45;0,49;;
14.01.2024 10:00;0,40;;
14.01.2024 10:15;0,30;;
14.01.2024 10:30;0,23355825;;
14.01.2024 10:45;0,57;;
14.01.2024 11:00;0,87;;
14.01.2024 11:15;0,93;;
14.01.2024 11:30;0,57;;
14.01.2024 11:45;0,31;;
14.01.2024 12:00;0,45;;
14.01.2024 12:15;0,55;;
14.01.2024 12:30;0,50;;
14.01.2024 12:45;0,51;;
14.01.2024 13:00;0,43;;
14.01.2024 13:15;0,82;;
14.01.2024 13:30;1,01;;
14.01.2024 13:45;0,54;;
14.01.2024 14:00;1,17;;
14.01.2024 14:15;1,00;;
14.01.2024 14:30;0,86;;
14.01.2024 14:45;1,01;;
14.01.2024 15:00;0,81;;
14.01.2024 15:15;0,72;;
14.01.2024 15:30;0,57;;
14.01.2024 15:45;0,35;;
14.01.2024 16:00;0,30;;
14.01.2024 16:15;0,38;;
14.01.2024 16:30;0,52;;
14.01.2024 16:45;0,33;;
14.01.2024 17:00;0,39;;
14.01.2024 17:15;0,34;;
14.01.2024 17:30;0,40;;
14.01.2024 17:45;0,33;;
14.01.2024 18:00;0,37;;
14.01.2024 18:15;0,44;;
14.01.2024 18:30;0,44;;
14.01.2024 18:45;0,41;;
14.01.2024 19:00;0,40;;
14.01.2024 19:15;0,44;;
14.01.2024 19:30;0,37;;
14.01.2024 19:45;0,37;;
14.01.2024 20:00;0,55;;
14.01.2024 20:15;0,37;;
14.01.2024 20:30;0,48;;
14.01.2024 20:45;0,37;;
14.01.2024 21:00;0,41;;
14.01.2024 21:15;0,33;;
14.01.2024 21:30;0,37;;
14.01.2024 21:45;0,41;;
14.01.2024 22:00;0,41;;
14.01.2024 22:15;0,37;;
14.01.2024 22:30;0,33;;
14.01.2024 22:45;0,41;;
14.01.2024 23:00;0,44;;
14.01.2024 23:15;0,35;;
14.01.2024 23:30;0,48;;
14.01.2024 23:45;0,38;;
15.01.2024 00:00;0,37;;
15.01.2024 00:15;0,33;;
15.01.2024 00:30;0,40;;
15.01.2024 00:45;0,45;;
15.01.2024 01:00;0,45;;
15.01.2024 01:15;0,56;;
15.01.2024 01:30;0,41;;
15.01.2024 01:45;0,40;;
15.01.2024 02:00;0,37;;
15.01.2024 02:15;0,33;;
15.01.2024 02:30;0,41;;
15.01.2024 02:45;0,37;;
15.01.2024 03:00;0,56;;
15.01.2024 03:15;0,36;;
15.01.2024 03:30;0,34;;
15.01.2024 03:45;0,40;;
15.01.2024 04:00;0,40;;
15.01.2024 04:15;0,37;;
15.01.2024 04:30;0,33;;
15.01.2024 04:45;0,52;;
15.01.2024 05:00;0,36;;
15.01.2024 05:15;0,41;;
15.01.2024 05:30;0,37;;
15.01.2024 05:45;0,40;;
15.01.2024 06:00;0,41;;
15.01.2024 06:15;0,36;;
15.01.2024 06:30;0,55;;
15.01.2024 06:45;0,44;;
15.01.2024 07:00;0,66;;
15.01.2024 07:15;0,99;;
15.01.2024 07:30;1,04;;
15.01.2024 07:45;0,78;;
15.01.2024 08:00;1,66;;
15.01.2024 08:15;3,02;;
15.01.2024 08:30;3,28;;
15.01.2024 08:45;5,17;;
15.01.2024 09:00;5,43;;
15.01.2024 09:15;5,23;;
15.01.2024 09:30;2,52;;
15.01.2024 09:45;3,94;;
15.01.2024 10:00;5,52;;
15.01.2024 10:15;5,81;;
15.01.2024 10:30;5,83;;
15.01.2024 10:45;6,84;;
15.01.2024 11:00;5,62;;
15.01.2024 11:15;5,23;;
15.01.2024 11:30;4,99;;
15.01.2024 11:45;4,66;;
15.01.2024 12:00;4,68;;
15.01.2024 12:15;3,12;;
15.01.2024 12:30;2,76;;
15.01.2024 12:45;2,83;;
15.01.2024 13:00;5,01;;
15.01.2024 13:15;4,57;;
15.01.2024 13:30;4,87;;
15.01.2024 13:45;5,54;;
15.01.2024 14:00;4,54;;
15.01.2024 14:15;3,51;;
15.01.2024 14:30;1,64;;
15.01.2024 14:45;3,53;;
15.01.2024 15:00;3,86;;
15.01.2024 15:15;3,56;;
15.01.2024 15:30;2,96;;
15.01.2024 15:45;1,38;;
15.01.2024 16:00;0,79;;
15.01.2024 16:15;0,80;;
15.01.2024 16:30;0,79;;
15.01.2024 16:45;0,79;;
15.01.2024 17:00;0,75;;
15.01.2024 17:15;0,79;;
15.01.2024 17:30;0,78;;
15.01.2024 17:45;0,78;;
15.01.2024 18:00;0,74;;
15.01.2024 18:15;0,78;;
15.01.2024 18:30;0,78;;
15.01.2024 18:45;0,74;;
15.01.2024 19:00;0,78;;
15.01.2024 19:15;0,78;;
15.01.2024 19:30;0,82;;
15.01.2024 19:45;0,75;;
15.01.2024 20:00;0,78;;
15.01.2024 20:15;0,78;;
15.01.2024 20:30;0,79;;
15.01.2024 20:45;0,75;;
15.01.2024 21:00;0,78;;
15.01.2024 21:15;0,79;;
15.01.2024 21:30;0,76;;
15.01.2024 21:45;0,49;;
15.01.2024 22:00;0,38;;
15.01.2024 22:15;0,34;;
15.01.2024 22:30;0,38;;
15.01.2024 22:45;0,45;;
15.01.2024 23:00;0,34;;
15.01.2024 23:15;0,41;;
15.01.2024 23:30;0,34;;
15.01.2024 23:45;0,34;;
16.01.2024 00:00;0,38;;
16.01.2024 00:15;0,37;;
16.01.2024 00:30;0,52;;
16.01.2024 00:45;0,36;;
16.01.2024 01:00;0,37;;
16.01.2024 01:15;0,41;;
16.01.2024 01:30;0,44;;
16.01.2024 01:45;0,44;;
16.01.2024 02:00;0,48;;
16.01.2024 02:15;0,40;;
16.01.2024 02:30;0,36;;
16.01.2024 02:45;0,33;;
16.01.2024 03:00;0,32;;
16.01.2024 03:15;0,39;;
16.01.2024 03:30;0,37;;
16.01.2024 03:45;0,51;;
16.01.2024 04:00;0,44;;
16.01.2024 04:15;0,32;;
16.01.2024 04:30;0,40;;
16.01.2024 04:45;0,36;;
16.01.2024 05:00;0,36;;
16.01.2024 05:15;0,43;;
16.01.2024 05:30;0,36;;
16.01.2024 05:45;0,40;;
16.01.2024 06:00;0,36;;
16.01.2024 06:15;0,41;;
16.01.2024 06:30;0,49;;
16.01.2024 06:45;0,41;;
16.01.2024 07:00;0,90;;
16.01.2024 07:15;0,94;;
16.01.2024 07:30;0,86;;
16.01.2024 07:45;0,80;;
16.01.2024 08:00;0,90;;
16.01.2024 08:15;3,80;;
16.01.2024 08:30;4,65;;
16.01.2024 08:45;4,41;;
16.01.2024 09:00;5,43;;
16.01.2024 09:15;4,48;;
16.01.2024 09:30;4,02;;
16.01.2024 09:45;4,94;;
16.01.2024 10:00;6,05;;
16.01.2024 10:15;6,33;;
16.01.2024 10:30;5,92;;
16.01.2024 10:45;5,94;;
16.01.2024 11:00;5,40;;
16.01.2024 11:15;7,16;;
16.01.2024 11:30;6,12;;
16.01.2024 11:45;5,69;;
16.01.2024 12:00;5,91;;
16.01.2024 12:15;3,58;;
16.01.2024 12:30;3,60;;
16.01.2024 12:45;3,62;;
16.01.2024 13:00;5,83;;
16.01.2024 13:15;5,80;;
16.01.2024 13:30;5,73;;
16.01.2024 13:45;5,74;;
16.01.2024 14:00;5,33;;
16.01.2024 14:15;4,29;;
16.01.2024 14:30;2,82;;
16.01.2024 14:45;4,85;;
16.01.2024 15:00;4,13;;
16.01.2024 15:15;3,94;;
16.01.2024 15:30;3,53;;
16.01.2024 15:45;2,33;;
16.01.2024 16:00;0,94;;
16.01.2024 16:15;0,78;;
16.01.2024 16:30;0,79;;
16.01.2024 16:45;0,75;;
16.01.2024 17:00;0,78;;
16.01.2024 17:15;0,78;;
16.01.2024 17:30;0,79;;
16.01.2024 17:45;0,78;;
16.01.2024 18:00;0,78;;
16.01.2024 18:15;0,78;;
16.01.2024 18:30;0,74;;
16.01.2024 18:45;0,78;;
16.01.2024 19:00;0,78;;
16.01.2024 19:15;0,75;;
16.01.2024 19:30;0,78;;
16.01.2024 19:45;0,78;;
16.01.2024 20:00;0,75;;
16.01.2024 20:15;0,78;;
16.01.2024 20:30;0,78;;
16.01.2024 20:45;0,78;;
16.01.2024 21:00;0,74;;
16.01.2024 21:15;0,78;;
16.01.2024 21:30;0,74;;
16.01.2024 21:45;0,78;;
16.01.2024 22:00;0,75;;
16.01.2024 22:15;0,42;;
16.01.2024 22:30;0,34;;
16.01.2024 22:45;0,34;;
16.01.2024 23:00;0,34;;
16.01.2024 23:15;0,43;;
16.01.2024 23:30;0,56;;
16.01.2024 23:45;0,36;;
17.01.2024 00:00;0,33;;
17.01.2024 00:15;0,36;;
17.01.2024 00:30;0,40;;
17.01.2024 00:45;0,55;;
17.01.2024 01:00;0,78;;
17.01.2024 01:15;0,52;;
17.01.2024 01:30;0,33;;
17.01.2024 01:45;0,40;;
17.01.2024 02:00;0,44;;
17.01.2024 02:15;0,40;;
17.01.2024 02:30;0,40;;
17.01.2024 02:45;0,36;;
17.01.2024 03:00;0,43;;
17.01.2024 03:15;0,44;;
17.01.2024 03:30;0,37;;
17.01.2024 03:45;0,36;;
17.01.2024 04:00;0,36;;
17.01.2024 04:15;0,33;;
17.01.2024 04:30;0,40;;
17.01.2024 04:45;0,33;;
17.01.2024 05:00;0,44;;
17.01.2024 05:15;0,44;;
17.01.2024 05:30;0,40;;
17.01.2024 05:45;0,40;;
17.01.2024 06:00;0,36;;
17.01.2024 06:15;0,36;;
17.01.2024 06:30;0,40;;
17.01.2024 06:45;0,51;;
17.01.2024 07:00;0,70;;
17.01.2024 07:15;0,93;;
17.01.2024 07:30;0,74;;
17.01.2024 07:45;0,77;;
17.01.2024 08:00;0,78;;
17.01.2024 08:15;2,15;;
17.01.2024 08:30;4,13;;
17.01.2024 08:45;5,28;;
17.01.2024 09:00;5,82;;
17.01.2024 09:15;6,19;;
17.01.2024 09:30;3,00;;
17.01.2024 09:45;4,04;;
17.01.2024 10:00;6,45;;
17.01.2024 10:15;6,06;;
17.01.2024 10:30;4,60;;
17.01.2024 10:45;4,97;;
17.01.2024 11:00;4,97;;
17.01.2024 11:15;5,01;;
17.01.2024 11:30;4,65;;
17.01.2024 11:45;4,39;;
17.01.2024 12:00;4,50;;
17.01.2024 12:15;2,49;;
17.01.2024 12:30;2,57;;
17.01.2024 12:45;3,49;;
17.01.2024 13:00;4,93;;
17.01.2024 13:15;5,12;;
17.01.2024 13:30;5,19;;
17.01.2024 13:45;4,83;;
17.01.2024 14:00;4,74;;
17.01.2024 14:15;3,90;;
17.01.2024 14:30;2,19;;
17.01.2024 14:45;4,16;;
17.01.2024 15:00;4,85;;
17.01.2024 15:15;3,93;;
17.01.2024 15:30;2,17;;
17.01.2024 15:45;1,63;;
17.01.2024 16:00;1,07;;
17.01.2024 16:15;0,73;;
17.01.2024 16:30;0,77;;
17.01.2024 16:45;0,73;;
17.01.2024 17:00;0,77;;
17.01.2024 17:15;0,76;;
17.01.2024 17:30;0,78;;
17.01.2024 17:45;0,79;;
17.01.2024 18:00;0,75;;
17.01.2024 18:15;0,79;;
17.01.2024 18:30;0,79;;
17.01.2024 18:45;0,75;;
17.01.2024 19:00;0,83;;
17.01.2024 19:15;0,79;;
17.01.2024 19:30;0,75;;
17.01.2024 19:45;0,79;;
17.01.2024 20:00;0,75;;
17.01.2024 20:15;0,79;;
17.01.2024 20:30;0,79;;
17.01.2024 20:45;0,75;;
17.01.2024 21:00;0,79;;
17.01.2024 21:15;0,79;;
17.01.2024 21:30;0,75;;
17.01.2024 21:45;0,78;;
17.01.2024 22:00;0,74;;
17.01.2024 22:15;0,72;;
17.01.2024 22:30;0,30;;
17.01.2024 22:45;0,45;;
17.01.2024 23:00;0,30;;
17.01.2024 23:15;0,41;;
17.01.2024 23:30;0,33;;
17.01.2024 23:45;0,44;;
18.01.2024 00:00;0,49;;
18.01.2024 00:15;0,34;;
18.01.2024 00:30;0,34;;
18.01.2024 00:45;0,34;;
18.01.2024 01:00;0,49;;
18.01.2024 01:15;0,30;;
18.01.2024 01:30;0,34;;
18.01.2024 01:45;0,38;;
